date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
26/09/2024,20268.25977,20096.40725,20093.5127,59.80572484,0.690324355,-0.176412337,20093.5127,0.002975941,271.765625,19967.86719,20074.3723,20062.30664,60.15339565,0.467663827,-0.536024395,20062.30664,0.002996527,253.7324219,46.65234375,-50.38085938,309.0136719,-98.45507813,313.2050781,-134.7246094,317.7539063,-168.0058594,20128.64453,20113.38672,1.0,225.34765999999945,46.62890999999945,347.0214899999992,-75.04492000000027,20273.30078,20273.30078,19966.99023,20115.53906,351.02148000000307,142.92967999999746,-157.7617188,18190.28906,42175.10938,5745.370117,8284.900391,19238.35938,7742.089844,2669.899902,32.02500153,4.580999851,67.66999817,65181.01953,2632.199951,100.5599976,1.331579208,1.113102317,7.032299995,144.6829987,1335.050049,92.49648285,1.348219991,1.465932012,73.19000244,4,20008.61914
27/09/2024,20152.15234,20053.21239,20039.03516,38.808027,0.854383053,-0.139854205,20039.03516,0.001935252,168.4921875,19965.44727,20034.72942,20027.81836,35.30933588,0.706893961,-0.043449775,20027.81836,0.001762406,159.7050781,39.53125,-42.09570313,54.0,-60.3203125,51.34179688,-69.5546875,70.5,-85.0,20075.79102,20052.86719,1.0,-116.10743000000002,-2.4199200000002747,184.2851499999997,-302.8125,20147.2793,20152.5293,19964.13086,20008.61914,-126.02148000000307,-106.91992000000027,-138.6601563,18119.58984,42313.0,5738.169922,8320.799805,19473.63086,7791.790039,2644.300049,31.5189991,4.540999889,68.18000031,65790.66406,2695.900635,100.4199982,1.34138155,1.117717981,7.008999825,145.076004,1313.300049,92.60604095,1.347569942,1.450788975,71.93000031,-1,20060.68945
30/09/2024,20072.27539,19984.79061,19985.60449,35.31832356,-0.26398142,0.174134899,19985.60449,0.00176726,185.9765625,19852.84766,19964.0137,19961.61816,37.73492143,-0.647362783,0.755569182,19961.61816,0.001890147,192.0039063,57.81054688,-44.79882813,88.7890625,-87.58007813,103.1796875,-125.3574219,138.0839844,-141.4667969,20006.5127,19989.63623,3.0,-79.87695000000167,-112.59961000000112,106.82811999999831,-299.3046800000011,19959.25977,20072.42969,19852.84961,20060.68945,-188.01952999999776,52.07031000000279,101.4296875,18189.16992,42330.14844,5762.47998,8237.0,19324.92969,7635.75,2636.100098,31.16399956,4.495999813,68.16999817,63329.5,2603.062744,100.7799988,1.338329792,1.116981506,7.010300159,142.7830048,1309.300049,94.22872925,1.350880027,1.445340037,72.48999786,1,19773.30078
01/10/2024,20054.58398,19780.35156,19767.70996,73.83866107,0.698489749,1.235166146,19767.70996,0.00373293,410.0703125,19623.95117,19748.84455,19734.72852,71.79474048,0.371089779,-0.357009269,19734.72852,0.003635389,343.9160156,61.88085938,-81.18945313,81.74414063,-165.8769531,96.64648438,-183.5683594,143.6308594,-270.4238281,19843.18652,19817.28174,1.0,-17.69140999999945,-228.89648999999918,201.73631999999998,-448.3242199999986,20046.06055,20056.19922,19622.28906,19773.30078,86.80077999999776,-287.3886700000003,-272.7597656,17910.35938,42156.96875,5708.75,8276.700195,19213.14063,7574.069824,2667.300049,31.44499969,4.53550005,69.83000183,60837.00781,2448.921143,101.1900024,1.337613702,1.113660216,7.017499924,143.7100067,1315.329956,92.9993515,1.352720022,1.445963979,69.41999817,-1,19802.58984
02/10/2024,19876.70117,19822.3111,19832.57129,39.72636247,-1.359962311,1.809659117,19832.57129,0.002004124,185.7441406,19633.35352,19799.71955,19813.45215,49.60921589,-1.539449985,2.205671317,19813.45215,0.002505551,227.7910156,76.0546875,-63.32617188,79.62695313,-100.296875,86.09960938,-120.3476563,133.6386719,-155.90625,19846.7002,19834.88184,1.0,-177.88280999999915,9.402350000000297,252.75,-421.23045999999886,19725.94922,19876.69922,19630.91016,19802.58984,-320.1113299999997,29.289059999999154,76.640625,17925.11914,42196.51953,5709.540039,8290.900391,19164.75,7577.589844,2647.100098,31.62800026,4.596000195,70.09999847,60632.78516,2365.231689,101.6800003,1.327404261,1.106390476,7.030399799,143.7359924,1324.839966,95.84689331,1.349460006,1.453490019,69.68000031,1,19793.33984
03/10/2024,19901.88867,19788.70863,19775.46582,42.63471962,0.634676967,-0.273803148,19775.46582,0.002154497,181.8007813,19688.67578,19761.82572,19750.89551,39.94606608,0.722253667,0.00932724,19750.89551,0.002021375,195.6542969,63.4296875,-108.9804688,81.06835938,-122.515625,104.2128906,-150.0800781,146.7402344,-161.8496094,19820.15039,19782.48096,1.0,25.1875,55.322260000000824,268.5351499999997,-188.02538999999888,19712.33008,19902.69922,19688.2207,19793.33984,-13.619139999998879,-9.25,81.00976563,17918.48047,42011.58984,5699.939941,8282.5,19015.41016,7477.779785,2657.100098,32.18899918,4.501999855,73.70999908,60759.40234,2349.79126,101.9899979,1.326611876,1.104850292,7.037700176,146.5820007,1324.030029,95.64681244,1.350489974,1.451990008,69.51999664,-1,20035.01953
04/10/2024,20045.62695,19948.61238,19949.60547,44.27915162,0.145950113,-0.405594794,19949.60547,0.002219661,184.6757813,19829.82031,19925.17228,19932.57617,48.38455125,-0.091789964,-0.725536569,19932.57617,0.002428313,198.2558594,49.99023438,-66.14648438,263.734375,-123.0195313,280.1660156,-134.5136719,298.8769531,-194.1269531,19970.61572,19956.9209,1.0,143.7382800000014,141.14452999999776,356.9511700000003,-72.06836000000112,20025.16016,20045.68945,19829.49023,20035.01953,312.8300799999997,241.67969000000085,9.859375,18137.84961,42352.75,5751.069824,8280.599609,19120.92969,7541.359863,2645.800049,32.12799835,4.522500038,74.37999725,62067.47656,2414.793945,102.5199966,1.313025236,1.103557825,7.045100212,146.8399963,1334.410034,94.49250793,1.354820013,1.459789991,71.97000122,1,19800.74023
07/10/2024,19989.76172,19929.17954,19952.54004,58.95786534,-1.28883379,0.151820121,19952.54004,0.002958369,202.2929688,19763.04297,19908.77026,19936.69922,63.40238581,-1.227030161,-0.052134942,19936.69922,0.003184646,205.4902344,48.00195313,-61.40234375,67.9765625,-115.0859375,74.890625,-99.19335938,76.26953125,-144.7636719,19967.82617,19953.91553,3.0,-55.865230000003066,-66.77734000000055,159.94140999999945,-282.58398000000307,19954.66016,19990.11914,19763.03906,19800.74023,-70.5,-234.27930000000197,-153.9199219,17923.90039,41954.23828,5695.939941,8303.599609,19104.09961,7576.02002,2644.800049,31.74500084,4.519000053,77.13999939,62236.66016,2421.796631,102.5400009,1.3083,1.0974,7.0176,148.18,1345.15,96.1996,1.3616,1.4797,69.59999847,-1,20107.7793
08/10/2024,20132.19922,20038.89381,20043.1543,46.3026507,-0.712089299,1.424001929,20043.1543,0.002310639,225.0761719,19883.60938,20022.67498,20029.65723,50.07168197,-0.951119313,1.465382859,20029.65723,0.002500749,227.15625,45.62890625,-38.671875,118.9921875,-59.76171875,130.9316406,-60.7265625,158.6386719,-67.1640625,20060.95557,20045.16748,1.0,142.4375,120.56641000000309,369.15625,-106.15233999999691,19902.21094,20132.66992,19881.08008,20107.7793,-52.449219999998604,307.0390699999989,205.5683594,18182.91992,42080.37109,5751.129883,8190.600098,19066.4707,7521.319824,2615.0,30.35499954,4.412000179,73.56999969,62131.96875,2439.84082,102.5500031,1.308472395,1.097574353,7.019100189,148.1459961,1342.369995,96.19636536,1.361799955,1.480165958,72.62000275,1,20268.85938
09/10/2024,20284.2793,20205.516,20221.23926,51.5706633,-1.075000191,0.360789521,20221.23926,0.002552306,207.171875,20050.6543,20188.10542,20205.9834,55.98440512,-1.151642582,0.37744003,20205.9834,0.002773138,216.9414063,43.50976563,-51.81445313,60.07421875,-60.97851563,63.8046875,-76.9921875,89.01953125,-79.12109375,20240.43652,20221.85938,1.0,152.08007999999973,167.04491999999664,400.66991999999664,-81.54492000000027,20097.56055,20284.41992,20047.85938,20268.85938,195.34960999999748,161.08008000000336,171.2988281,18291.61914,42512.0,5792.040039,8243.700195,19254.92969,7560.089844,2606.0,30.42499924,4.355000019,73.23999786,60582.10156,2368.283447,102.9300003,1.30948329,1.097574353,7.057799816,148.1589966,1341.310059,96.74461365,1.365200043,1.483767986,74.37000275,2,20241.75977
10/10/2024,20314.13672,20241.37698,20234.93164,30.54700016,0.288296481,-0.101245467,20234.93164,0.001509136,153.3378906,20117.20313,20221.68274,20223.11133,36.26936971,-0.306425763,0.472937672,20223.11133,0.001793588,180.2480469,44.01953125,-71.39648438,78.15625,-128.953125,81.69726563,-132.6191406,108.9804688,-163.4101563,20258.47754,20239.62988,1.0,29.857420000000275,66.54883000000336,263.4824200000003,-167.07616999999664,20165.25,20314.24023,20117.19922,20241.75977,67.68945000000167,-27.09961000000112,76.50976563,18282.05078,42454.12109,5780.049805,8237.700195,19210.90039,7541.589844,2620.600098,31.00499916,4.385000229,75.84999847,60274.5,2383.85791,102.9899979,1.306830883,1.094331384,7.08010006,149.1600037,1343.02002,97.00032043,1.370929956,1.488670945,74.11000061,-1,20271.9707
11/10/2024,20313.19727,20267.53122,20270.04297,31.66766727,-1.4672645,2.207375319,20270.04297,0.001562483,144.0859375,20143.00195,20252.82184,20258.06641,35.98875679,-1.491575372,2.06090087,20258.06641,0.001776975,157.8945313,49.28710938,-33.61328125,75.76367188,-104.0644531,91.41601563,-106.9667969,131.3515625,-92.984375,20288.23145,20276.57568,1.0,-0.9394499999980326,25.798819999999978,195.99413999999888,-171.13476999999693,20154.83984,20313.19922,20142.17969,20271.9707,-10.41015999999945,30.2109300000011,117.1308594,18342.93945,42863.85938,5815.029785,8253.700195,19373.83008,7577.890137,2657.600098,31.52000046,4.451499939,75.55999756,62445.08984,2436.513428,102.8899994,1.306216359,1.093386054,7.08010006,148.7039948,1349.73999,96.59542084,1.374570012,1.483459949,74.30000305,1,20439.05078
14/10/2024,20492.1582,20437.8297,20436.73926,25.23642958,-0.307112851,-0.17817495,20436.73926,0.00123479,112.6503906,20355.66602,20423.56152,20427.93359,27.48660659,-0.738969341,-0.085625988,20427.93359,0.001345828,117.9941406,40.03710938,-41.1328125,134.9570313,-67.38476563,148.8652344,-76.09960938,194.9414063,-107.4199219,20455.31934,20445.1123,3.0,178.9609300000011,212.6640699999989,349.15625,42.46875,20366.06055,20493.90039,20355.06055,20439.05078,211.22070999999778,167.08007999999973,72.99023438,18502.68945,43065.21875,5859.850098,8292.700195,19508.28906,7602.060059,2647.800049,31.08300018,4.363500118,73.83000183,66046.125,2628.899902,103.3000031,1.304903746,1.092537999,7.065199852,149.3339996,1348.329956,95.88238525,1.378119946,1.485640049,76.19999695,2,20159.83008
15/10/2024,20482.76367,20242.32953,20211.97559,97.50371809,1.335155267,0.81520542,20211.97559,0.004816823,372.0800781,20083.85742,20216.08746,20192.75684,95.32864954,1.413870293,1.11015673,20192.75684,0.004715485,366.5761719,44.84765625,-86.42773438,75.37890625,-148.25,104.3535156,-197.8242188,70.80859375,-246.3398438,20254.96631,20219.61816,1.0,-9.394530000001396,-271.8086000000003,127.0976499999997,-408.3007800000014,20442.76953,20484.31055,20083.56055,20159.83008,76.70898000000307,-279.22070000000167,-282.9394531,18315.58984,42740.42188,5815.259766,8249.299805,19486.18945,7521.970215,2661.399902,31.52700043,4.300499916,70.58000183,67041.10938,2606.021973,103.2600021,1.30674541,1.090916991,7.087200165,149.6699982,1357.27002,95.59062958,1.380290031,1.486768007,73.16000366,-1,20174.05078
16/10/2024,20200.59375,20149.58634,20152.11816,30.36338231,-0.394169053,-0.315484647,20152.11816,0.001506899,127.7050781,20038.46484,20131.95185,20132.65234,35.10556051,-0.478595078,-0.217525894,20132.65234,0.001743773,145.6757813,44.0859375,-43.16601563,69.015625,-74.27148438,94.0703125,-100.5234375,134.5703125,-127.3847656,20173.14648,20158.45996,1.0,-282.1699200000003,-45.392579999999725,116.73632999999973,-444.2988299999997,20172.86914,20200.58984,20036.73047,20174.05078,-269.9003900000025,14.22070000000167,1.181640625,18367.08008,43077.69922,5842.470215,8329.099609,19432.81055,7492.0,2674.0,31.76000023,4.331500053,70.38999939,67612.71875,2611.102051,103.5899963,1.306591749,1.088411689,7.117800236,149.098999,1363.180054,96.99497223,1.378110051,1.49653995,73.12000275,1,20190.41992
17/10/2024,20376.06445,20279.97804,20285.47461,39.79047208,-0.106376616,-0.967088406,20285.47461,0.001962057,174.7109375,20186.43164,20257.65457,20251.96777,41.037941,-0.03442298,-1.383737741,20251.96777,0.002025799,141.6855469,43.82617188,-67.65429688,207.9628906,-130.9941406,217.3417969,-118.390625,210.0351563,-120.7382813,20312.35693,20299.05859,1.0,175.47070000000167,147.96679999999833,337.5996100000011,-14.162110000001121,20375.28906,20377.65039,20186.42969,20190.41992,202.41992000000027,16.36913999999888,-184.8691406,18373.60938,43239.05078,5841.470215,8385.099609,19583.39063,7583.72998,2691.0,31.57299995,4.286499977,70.66999817,67399.83594,2604.273438,103.8300018,1.29902184,1.086248159,7.118400097,149.576004,1364.199951,97.49682617,1.375499964,1.500399947,73.33999634,2,20324.03906
18/10/2024,20359.77344,20330.1539,20330.84863,13.11216562,-0.204350962,-0.164936984,20330.84863,0.000644961,57.92382813,20275.36719,20316.17213,20317.98145,15.43853498,-0.51969649,-0.251374229,20317.98145,0.000759914,72.93554688,42.11523438,-39.34375,113.5253906,-46.98242188,118.4726563,-42.70703125,152.6074219,-58.58007813,20338.77295,20328.93994,1.0,-16.291010000000824,88.93555000000197,173.34180000000197,-100.69726000000082,20288.48047,20360.28906,20273.55078,20324.03906,-86.80859000000055,133.61913999999888,35.55859375,18489.55078,43275.91016,5864.669922,8358.299805,19657.36914,7613.049805,2713.699951,33.0320015,4.346000195,69.22000122,68418.78906,2641.552246,103.4899979,1.301574945,1.082954288,7.123000145,150.1000061,1370.050049,97.3949585,1.379570007,1.492599964,74.63999939,3,20361.4707
21/10/2024,20386.66797,20308.88947,20313.72656,35.52937072,-0.578897928,0.651058178,20313.72656,0.001749449,174.046875,20193.53125,20291.72581,20300.05273,37.66625537,-0.919674859,0.545167708,20300.05273,0.001856237,167.7558594,39.59570313,-45.33398438,60.0546875,-73.16796875,56.25390625,-106.1171875,98.9921875,-152.84375,20328.84521,20316.35938,3.0,26.894529999997758,-81.83594000000085,111.30077999999776,-166.24219000000085,20280.49023,20386.67969,20193.0293,20361.4707,-7.990239999999176,37.43164000000252,80.98046875,18540.00977,42931.60156,5853.97998,8318.200195,19461.18945,7536.22998,2723.100098,33.86899948,4.322999954,70.55999756,67367.85156,2665.712158,104.0100021,1.305261612,1.086861968,7.100800037,149.6000061,1369.01001,94.95330811,1.379959941,1.488800049,75.05000305,4,20390.46094
22/10/2024,20437.92969,20351.55657,20342.18359,39.88226731,0.127180985,-0.808576446,20342.18359,0.001959667,179.8847656,20219.88086,20335.72308,20329.24023,42.44140452,-0.158659975,-0.671000239,20329.24023,0.002087037,191.0351563,53.2734375,-26.40039063,67.96679688,-142.9296875,80.51171875,-130.5039063,88.29101563,-88.7109375,20388.3916,20379.37842,1.0,51.26172000000224,26.34961000000112,244.39844000000085,-166.78710999999748,20256.9707,20437.92969,20218.84961,20390.46094,-23.519529999997758,28.990239999999176,133.4902344,18579.76953,42924.89063,5851.200195,8306.5,19421.91016,7535.100098,2744.199951,34.83100128,4.34800005,72.08999634,67361.40625,2620.19751,104.0800018,1.298296571,1.081782818,7.118000031,150.6049957,1376.5,96.79455566,1.383350015,1.503059983,75.26999664,5,20066.96094
23/10/2024,20308.81836,20131.03864,20122.33594,108.9635562,0.183181061,-1.368846931,20122.33594,0.005412714,355.9882813,19934.92188,20108.2185,20102.57813,105.9778159,0.182866239,-1.31952055,20102.57813,0.005270373,348.1582031,41.09570313,-63.21875,66.54882813,-145.2246094,67.47851563,-146.0703125,94.00195313,-146.7382813,20242.42676,20194.87939,1.0,-129.11132999999973,-284.9589799999994,88.9375,-503.00780999999915,20303.55078,20312.7793,19934.91992,20066.96094,46.580079999999725,-323.5,-236.5898438,18276.65039,42514.94922,5797.419922,8258.599609,19377.61914,7497.47998,2714.399902,33.63999939,4.304500103,70.76999664,66432.19531,2509.098877,104.4300003,1.298279762,1.079727054,7.12169981,151.1380005,1376.630005,95.74276733,1.381620049,1.495663047,71.79000092,-1,20232.86914
24/10/2024,20255.80859,20208.62257,20211.04199,24.05577731,-0.65143984,0.754441338,20211.04199,0.001190372,123.03125,20117.18945,20189.46006,20195.68359,29.1306555,-0.606543245,0.082740421,20195.68359,0.001442865,123.421875,42.00390625,-48.76171875,150.859375,-56.33398438,158.3769531,-71.359375,163.1816406,-86.88476563,20222.72754,20206.67725,1.0,-53.00977000000057,182.26756999999998,320.88670999999886,-191.62890999999945,20197.61914,20256.38086,20116.88086,20232.86914,-105.93164000000252,165.90819999999803,35.25,18415.49023,42374.35938,5809.859863,8269.400391,19443.0,7503.279785,2734.899902,33.61100006,4.319499969,70.19000244,68161.05469,2534.498535,104.0599976,1.291372299,1.078050852,7.125299931,152.7689972,1377.339966,95.95083618,1.383669972,1.50693202,73.5,1,20352.01953
25/10/2024,20552.74414,20457.46452,20481.56641,61.06626573,-0.179089681,-1.498041792,20481.56641,0.002985036,199.1425781,20322.63477,20436.84726,20463.26758,63.68959864,-0.229628736,-1.527250474,20463.26758,0.00311641,215.3945313,57.65820313,-55.85742188,164.2441406,-71.15820313,185.9628906,-83.20117188,251.1210938,-124.8242188,20509.44141,20493.67822,1.0,296.93554999999833,205.4453199999989,435.5546899999972,66.82618000000002,20354.91016,20552.82031,20322.25,20352.01953,157.29102000000057,119.15039000000252,-2.890625,18518.60938,42114.39844,5808.120117,8248.799805,19463.58984,7497.540039,2740.899902,33.60300064,4.33949995,71.77999878,66642.41406,2435.934082,104.2600021,1.297336578,1.082415104,7.118700027,151.7830048,1376.319946,96.2445755,1.385329962,1.506700039,74.73999786,2,20351.07031
28/10/2024,20470.42969,20414.17601,20409.90039,23.87723122,0.589152105,-0.158833866,20409.90039,0.00116964,111.2597656,20345.23438,20398.03185,20394.75879,21.33562042,0.464991858,0.030237782,20394.75879,0.001045965,105.8730469,28.62890625,-39.046875,120.6953125,-59.2578125,112.5898438,-66.77734375,90.65234375,-65.9609375,20424.63574,20411.61816,3.0,-82.31444999999803,22.59961000000112,147.79492000000027,-207.5097599999972,20455.00977,20470.42969,20344.82031,20351.07031,100.09961000000112,-0.9492200000022422,-103.9394531,18567.18945,42387.57031,5823.52002,8285.599609,19531.61914,7556.939941,2742.899902,33.83000183,4.331999779,67.37999725,69907.75781,2565.348145,104.3199997,1.295823574,1.079657078,7.120100021,152.9519958,1387.660034,97.24337006,1.389559984,1.514369965,74.80999756,-1,20550.65039
29/10/2024,20600.09961,20498.66123,20500.76758,66.81307307,-0.5696873,-0.260015711,20500.76758,0.003259387,279.5195313,20295.17578,20480.36574,20482.43359,73.90704849,-0.68860665,-0.118414134,20482.43359,0.003608678,296.4492188,50.73632813,-67.31835938,69.62695313,-75.2421875,73.13476563,-81.4296875,99.03125,-97.25390625,20545.85254,20534.94922,1.0,129.66992000000027,-50.0586000000003,254.86522999999943,-175.25390999999945,20369.08008,20600.09961,20294.58008,20550.65039,-85.92969000000085,199.58007999999973,181.5703125,18712.75,42233.05078,5832.919922,8219.599609,19478.07031,7511.109863,2768.399902,34.26900101,4.332499981,67.20999908,72720.49219,2637.95752,104.2799988,1.297471166,1.081677437,7.127500057,153.1790009,1381.969971,97.24455261,1.388980031,1.519140005,76.87999725,1,20387.69922
